Date,Open,High,Low,Close,Volume,Adjusted Close
2009-03-31,44.56161,45.40553,43.85172,44.61677,3212700.0,25.90598
2009-04-01,44.5379,44.93222,42.87378,43.69399,3624600.0,25.37019
2009-04-02,44.67991,46.31246,44.48275,45.71299,3576500.0,26.54249
2009-04-03,46.53332,47.92142,46.53332,47.63754,4470100.0,27.65994
2009-04-06,46.99864,47.82671,46.13901,46.61219,3104300.0,27.06459
2009-04-07,43.15767,43.25225,41.80114,41.94302,6532400.0,24.35352
2009-04-08,41.39098,43.06308,41.17797,41.65128,5183000.0,24.18412
2009-04-09,42.39262,42.8185,41.69071,42.43205,3714700.0,24.63746
2009-04-10,42.43205,42.43205,42.43205,42.43205,0.0,24.63746
2009-04-13,42.43205,42.43205,42.43205,42.43205,0.0,24.63746
2009-04-14,44.00944,45.06637,43.67827,44.75078,3034300.0,25.9838
2009-04-15,44.77449,45.98128,44.22245,45.23195,3669300.0,26.26318
2009-04-16,45.22409,46.09958,44.77449,45.784,3663400.0,26.58371
2009-04-17,46.53332,47.36139,46.50961,46.62791,3200000.0,27.07372
2009-04-20,45.76827,46.13102,44.56161,45.6657,3078800.0,26.51503
2009-04-21,43.37853,44.05673,43.0078,43.0078,4245100.0,24.97177
2009-04-22,43.46526,44.12774,43.41011,43.57569,2893900.0,25.3015
2009-04-23,45.24767,46.32818,45.11366,46.21787,7057300.0,26.83564
2009-04-24,47.87413,47.95299,46.38346,47.22737,6989800.0,27.42179
2009-04-27,47.73212,48.07129,46.57276,47.2668,2827400.0,27.44468
2009-04-28,48.50503,49.37266,48.03185,48.5839,4284400.0,28.20943
2009-04-29,46.96707,48.48145,46.96707,48.38674,4241100.0,28.09495
2009-04-30,50.08243,50.95005,49.83012,50.81591,3481600.0,29.50541
2009-05-01,50.79233,50.80019,49.53039,50.61875,2222300.0,29.39094
2009-05-04,51.89641,53.34765,51.70712,53.07949,2454600.0,30.81972
2009-05-05,54.57802,56.13183,53.71053,55.98197,5721100.0,32.505
2009-05-06,55.68224,55.74538,54.24685,54.50702,2524500.0,31.64859
2009-05-07,56.78645,56.81003,55.6428,56.02926,3397100.0,32.53246
2009-05-08,55.6901,56.52615,55.42194,56.471,3287100.0,32.78895
2009-05-11,56.471,56.471,54.26257,54.64116,4136600.0,31.72648
2009-05-12,54.302,54.49916,53.66311,54.01013,2763000.0,31.36008
2009-05-13,51.26551,51.96742,51.20236,51.46267,4992600.0,29.88094
2009-05-14,46.49389,46.91978,45.04265,45.42911,9788500.0,26.37766
2009-05-15,47.32196,49.54611,47.32196,48.80477,7136800.0,28.33767
2009-05-18,48.48145,48.48145,47.18008,48.22902,4577300.0,28.00337
2009-05-19,50.27959,50.31902,49.76698,50.29544,2272900.0,29.20321
2009-05-20,51.02892,51.1235,50.05885,51.09992,2605600.0,29.67032
2009-05-21,52.05427,52.9612,51.69926,52.55902,2671900.0,30.51752
2009-05-22,50.47688,51.17879,49.84584,50.82377,2799000.0,29.50998
2009-05-25,51.29708,52.29086,50.40587,50.53989,2196400.0,29.34514
2009-05-26,50.31902,51.93597,49.68811,51.62826,4009400.0,29.97709
2009-05-27,52.0937,52.25929,50.6346,50.75289,2583900.0,29.46882
2009-05-28,50.13771,50.87905,50.01143,50.46889,3635000.0,29.30392
2009-05-29,50.87119,51.17879,50.55574,50.90276,6611800.0,29.55584
2009-06-01,51.26551,52.63788,50.62661,52.31444,3571400.0,30.37551
2009-06-02,55.21692,55.24849,54.10484,54.4203,3921900.0,31.59824
2009-06-03,55.10648,56.85745,54.98033,56.471,5032700.0,32.78895
2009-06-04,54.4203,54.61745,52.70089,52.76404,6141000.0,30.63656
2009-06-05,59.15248,59.74408,56.54986,57.17291,15714200.0,33.1965
2009-06-08,57.17291,57.17291,57.17291,57.17291,0.0,33.1965
2009-06-09,57.57509,58.52157,55.6901,55.6901,8515500.0,32.33553
2009-06-10,57.30692,57.73281,57.00719,57.5988,5793800.0,33.44378
2009-06-11,58.95532,61.43191,58.91589,60.76931,6090000.0,35.28469
2009-06-12,61.97609,62.26784,60.14626,60.8876,6302600.0,35.35337
2009-06-15,60.25669,61.08489,59.54692,59.54692,4345300.0,34.57493
2009-06-16,57.16492,57.75652,56.5103,57.75652,7611500.0,33.53536
2009-06-17,57.0,59.8,56.7,57.68,9735600.0,42.46315
2009-06-18,53.58,54.15,52.19,52.52,9423400.0,38.66444
2009-06-19,52.0,52.0,50.72,50.72,7961900.0,37.3393
2009-06-22,50.64,51.22,49.35,50.0,9932100.0,36.80925
2009-06-23,47.99,48.61,47.32,48.61,13790200.0,35.78595
2009-06-24,49.35,50.06,49.15,49.6,14212400.0,36.51478
2009-06-25,50.78,51.92,50.3,51.79,5885100.0,38.12702
2009-06-26,52.0,52.1,50.65,51.0,10225800.0,37.54544
2009-06-29,50.35,51.5,50.2,50.27,3015400.0,37.00802
2009-06-30,51.8,52.35,51.69,52.2,3201100.0,38.42886
2009-07-01,51.09,51.84,50.66,51.6,3372600.0,37.98715
2009-07-02,52.69,52.7,51.75,51.75,2833400.0,38.09757
2009-07-03,49.4,50.01,49.05,49.6,3893400.0,36.51478
2009-07-06,49.0,49.23,48.37,48.5,2877300.0,35.70497
2009-07-07,46.99,47.53,46.81,47.35,5861100.0,34.85836
2009-07-08,46.64,48.2,46.44,48.2,6215800.0,35.48412
2009-07-09,47.47,47.81,46.93,47.6,4072400.0,35.04241
2009-07-10,48.11,48.5,47.85,48.36,2428500.0,35.60191
2009-07-13,47.64,47.64,46.4,46.63,3597400.0,34.32831
2009-07-14,47.91,49.1,47.53,49.1,5672700.0,36.14668
2009-07-15,49.95,50.26,49.52,50.08,2720000.0,36.86815
2009-07-16,52.58,52.69,51.84,52.4,8855300.0,38.5761
2009-07-17,52.55,52.59,51.72,52.48,4179900.0,38.63499
2009-07-20,53.2,54.05,53.17,53.4,3616200.0,39.31228
2009-07-21,55.0,55.68,54.7,54.92,6367800.0,40.43128
2009-07-22,55.2,55.89,54.61,55.81,2865300.0,41.08649
2009-07-23,55.8,57.49,55.55,57.49,5299800.0,42.32328
2009-07-24,58.91,58.98,57.5,57.55,3825300.0,42.36745
2009-07-27,58.5,59.87,58.4,59.74,3904800.0,43.97969
2009-07-28,59.4,60.2,58.84,59.4,4398500.0,43.72939
2009-07-29,57.91,58.42,57.49,58.0,4661200.0,42.69873
2009-07-30,57.15,58.53,56.97,58.1,4717400.0,42.77235
2009-07-31,60.12,60.4,59.41,60.4,7788900.0,44.46558
2009-08-03,60.5,60.55,59.85,60.29,2568800.0,44.3846
2009-08-04,62.75,64.4,62.75,62.88,5006300.0,46.29131
2009-08-05,62.88,63.0,60.75,60.77,4592300.0,44.73796
2009-08-06,61.5,62.54,61.42,61.9,2869200.0,45.56985
2009-08-07,60.4,60.85,60.2,60.57,2057400.0,44.59073
2009-08-10,59.65,60.15,58.45,58.55,4263500.0,43.10363
2009-08-11,57.1,58.0,56.5,57.9,4333000.0,42.62511
2009-08-12,56.98,58.23,56.8,58.0,3545500.0,42.69873
2009-08-13,58.45,58.94,57.84,58.8,3286800.0,43.28768
2009-08-14,60.17,61.24,59.28,59.99,4291400.0,44.16374
2009-08-17,58.98,59.49,57.01,57.1,3324100.0,42.03616
2009-08-18,56.4,57.8,56.02,56.9,4142600.0,41.88893
2009-08-19,58.6,58.87,57.7,58.2,3651700.0,42.84597
2009-08-20,58.9,58.9,57.39,58.03,3054800.0,42.72082
2009-08-21,58.0,58.0,56.22,56.31,3766500.0,41.45458
2009-08-24,58.5,59.38,58.14,58.98,3674700.0,43.42019
2009-08-25,59.4,59.4,58.2,58.4,2484800.0,42.99321
2009-08-26,58.5,59.37,58.45,58.94,1984900.0,43.39074
2009-08-27,57.97,57.97,56.95,57.16,3898100.0,42.08034
2009-08-28,57.98,58.1,57.02,57.3,4687800.0,42.1834
2009-08-31,57.6,57.96,56.11,56.11,2879300.0,41.30734
2009-09-01,56.0,57.78,55.99,57.36,2821800.0,42.22757
2009-09-02,55.98,56.28,55.34,56.1,2967700.0,41.29998
2009-09-03,55.8,55.99,55.2,55.39,2994100.0,40.77729
2009-09-04,55.99,56.27,55.25,55.25,2573500.0,40.67422
2009-09-07,56.09,56.54,55.61,56.54,2798700.0,41.6239
2009-09-08,57.5,57.97,57.13,57.79,3208700.0,42.54413
2009-09-09,58.78,58.88,57.69,58.18,3671000.0,42.83124
2009-09-10,58.24,58.96,58.17,58.85,3466400.0,43.32449
2009-09-11,59.09,59.31,58.66,59.23,4147100.0,43.60424
2009-09-14,59.0,59.05,58.0,58.05,2503100.0,42.73554
2009-09-15,58.95,59.31,58.63,58.98,2821500.0,43.42019
2009-09-16,59.61,60.18,59.6,60.18,3755900.0,44.30361
2009-09-17,61.49,61.9,61.3,61.5,4296200.0,45.27538
2009-09-18,60.0,61.35,59.89,61.0,3518400.0,44.90729
2009-09-21,61.0,61.48,60.52,60.69,1815600.0,44.67907
2009-09-22,59.99,60.63,59.83,60.36,3005900.0,44.43613
2009-09-23,61.57,61.74,61.35,61.74,3025700.0,45.45206
2009-09-24,61.0,61.26,60.37,60.92,3346600.0,44.84839
2009-09-25,59.8,59.99,58.91,59.98,8921400.0,44.15638
2009-09-28,59.26,59.28,58.62,58.65,2259700.0,43.17725
2009-09-29,59.73,60.04,59.51,59.67,2146800.0,43.92816
2009-09-30,59.36,59.72,58.88,59.24,2072000.0,43.6116
2009-10-01,58.93,59.31,58.52,58.9,2002200.0,43.3613
2009-10-02,57.4,57.5,57.03,57.19,2305000.0,42.10242
2009-10-05,57.19,57.19,57.19,57.19,0.0,42.10242
2009-10-06,58.05,58.27,57.63,57.73,2157100.0,42.49996
2009-10-07,59.43,60.9,59.33,60.75,3128900.0,44.72324
2009-10-08,61.2,61.47,60.85,61.3,5411800.0,45.12814
2009-10-09,61.5,61.86,61.05,61.5,3005900.0,45.27538
2009-10-12,61.97,62.1,61.3,61.3,2362600.0,45.12814
2009-10-13,61.79,62.25,61.71,62.19,1709500.0,45.78335
2009-10-14,62.11,63.3,61.91,63.25,2864300.0,46.5637
2009-10-15,64.99,65.27,64.62,64.79,3979100.0,47.69743
2009-10-16,65.05,65.32,63.83,64.92,2767700.0,47.79313
2009-10-19,64.16,64.88,63.73,64.65,1901600.0,47.59436
2009-10-20,65.8,66.95,65.6,66.8,3504300.0,49.17716
2009-10-21,66.1,66.9,65.89,66.6,2761900.0,49.02992
2009-10-22,66.05,67.57,66.05,66.8,3856600.0,49.17716
2009-10-23,67.95,67.99,67.02,67.5,2516700.0,49.69249
2009-10-26,66.57,67.49,66.48,66.91,1987400.0,49.25814
2009-10-27,65.8,66.1,65.02,65.02,2718500.0,47.86675
2009-10-28,64.39,64.99,64.0,64.1,5202300.0,47.18946
2009-10-29,61.31,61.54,60.6,60.98,6883500.0,44.89256
2009-10-30,63.51,63.9,63.0,63.78,5359300.0,46.95388
2009-11-02,61.05,62.84,61.05,62.79,2445500.0,46.22506
2009-11-03,63.74,63.74,62.75,62.81,1362800.0,46.23978
2009-11-04,63.01,63.43,62.15,63.43,2000000.0,46.69622
2009-11-05,63.25,63.78,62.3,62.59,2085500.0,46.07782
2009-11-06,63.85,65.0,63.45,65.0,2689500.0,47.85203
2009-11-09,65.1,65.99,64.73,65.75,2349900.0,48.40416
2009-11-10,67.4,67.97,66.9,67.45,3261300.0,49.65568
2009-11-11,67.45,68.88,67.41,68.6,4464400.0,50.50229
2009-11-12,69.25,70.06,69.2,69.84,5245000.0,51.41516
2009-11-13,68.8,69.71,68.5,69.52,3207900.0,51.17958
2009-11-16,70.1,72.95,70.1,72.88,4268300.0,53.65316
2009-11-17,75.0,75.42,73.16,73.4,5842300.0,54.03598
2009-11-18,74.0,74.73,72.27,72.6,3800000.0,53.44703
2009-11-19,73.1,73.49,71.72,72.6,3171300.0,53.44703
2009-11-20,71.5,71.63,70.74,71.22,3110900.0,52.4311
2009-11-23,71.5,73.78,71.29,73.78,2163200.0,54.31573
2009-11-24,74.5,74.93,71.57,71.89,4366500.0,52.92434
2009-11-25,71.3,72.67,70.37,71.7,5054500.0,52.78446
2009-11-26,71.9,71.9,70.33,70.65,3299200.0,52.01147
2009-11-27,67.8,69.89,67.61,68.55,7050600.0,50.46548
2009-11-30,70.55,71.71,70.0,71.66,2532400.0,52.75502
2009-12-01,70.6,71.57,70.42,71.4,2487700.0,52.56361
2009-12-02,73.0,73.54,72.93,73.54,3079500.0,54.13905
2009-12-03,74.0,74.39,72.52,73.51,2329600.0,54.11696
2009-12-04,71.0,72.36,71.0,71.85,2373800.0,52.89489
2009-12-07,71.4,71.66,70.52,71.59,2459200.0,52.70348
2009-12-08,71.8,72.2,71.0,71.9,2122000.0,52.9317
2009-12-09,70.49,71.2,70.2,70.9,2170000.0,52.19552
2009-12-10,70.95,71.3,69.65,69.8,3501800.0,51.38572
2009-12-11,70.0,70.35,69.75,70.18,1848700.0,51.66546
2009-12-14,70.0,70.89,69.88,70.51,1809400.0,51.90841
2009-12-15,71.0,71.4,70.62,70.85,1893600.0,52.15871
2009-12-16,70.85,71.08,70.2,70.8,1714500.0,52.1219
2009-12-17,71.3,72.05,71.1,71.65,4575200.0,52.74766
2009-12-18,70.8,71.51,70.31,71.09,9649200.0,52.33539
2009-12-21,71.0,71.74,70.57,70.57,1719700.0,51.95258
2009-12-22,71.51,72.8,71.43,72.75,1934100.0,53.55746
2009-12-23,72.87,73.39,72.4,73.28,1724000.0,53.94764
2009-12-24,73.5,73.8,73.34,73.5,646400.0,54.1096
2009-12-29,73.96,74.68,73.9,74.42,1078500.0,54.78689
2009-12-30,74.42,74.79,74.1,74.64,937500.0,54.94885
2009-12-31,74.82,74.95,74.54,74.89,722900.0,55.1329
2010-01-04,74.7,75.0,74.51,74.92,791900.0,55.15498
2010-01-05,75.85,76.35,75.8,76.35,2125600.0,56.20772
2010-01-06,77.13,78.89,77.09,78.58,2712700.0,57.84942
2010-01-07,79.5,79.57,78.67,79.0,2616700.0,58.15862
2010-01-08,79.3,79.53,78.91,79.01,1414600.0,58.16598
2010-01-11,79.26,80.14,79.25,80.0,2333600.0,58.8948
2010-01-12,78.9,79.46,78.37,78.37,1946100.0,57.69482
2010-01-13,77.5,78.15,77.02,77.12,2420600.0,56.77459
2010-01-14,78.14,79.45,78.06,79.15,1886800.0,58.26905
2010-01-15,79.91,79.94,78.02,78.62,2456200.0,57.87887
2010-01-18,77.6,78.49,77.55,78.32,1950800.0,57.65801
2010-01-19,78.8,78.95,77.95,77.95,1778700.0,57.38562
2010-01-20,79.1,79.17,78.02,78.04,1787800.0,57.45188
2010-01-21,76.95,77.35,75.55,75.55,4304600.0,55.61878
2010-01-22,73.01,73.4,72.61,72.94,4581700.0,53.69734
2010-01-25,71.99,73.93,71.65,73.34,2433400.0,53.99181
2010-01-26,73.34,73.34,73.34,73.34,0.0,53.99181
2010-01-27,70.9,71.14,69.9,69.9,5592300.0,51.45933
2010-01-28,70.2,71.85,70.05,71.44,4324200.0,52.59306
2010-01-29,69.6,69.6,68.0,68.0,7036700.0,50.06058
2010-02-01,68.8,69.86,67.41,67.41,4690200.0,49.62623
2010-02-02,70.1,71.1,70.0,71.01,3232500.0,52.2765
2010-02-03,72.8,72.94,71.6,72.0,2581500.0,53.00532
2010-02-04,71.5,71.64,69.85,70.12,2419000.0,51.6213
2010-02-05,65.9,67.23,65.51,66.6,5476000.0,49.02992
2010-02-08,67.1,67.75,67.02,67.18,2794100.0,49.45691
2010-02-09,66.65,67.4,66.02,66.99,3690300.0,49.31703
2010-02-10,69.99,69.99,67.56,67.94,4121000.0,50.01641
2010-02-11,68.25,70.27,68.25,69.72,2880900.0,51.32682
2010-02-12,72.45,72.48,71.27,71.94,5185400.0,52.96115
2010-02-15,71.16,71.27,70.24,70.57,2223300.0,51.95258
2010-02-16,71.27,71.65,70.17,70.58,2553900.0,51.95994
2010-02-17,71.89,72.97,71.6,72.92,2923800.0,53.68261
2010-02-18,72.5,72.5,71.88,72.1,2184600.0,53.07894
2010-02-19,72.5,72.5,70.2,71.0,3104000.0,52.26914
2010-02-22,72.49,72.83,72.33,72.51,3034600.0,53.38078
2010-02-23,72.3,73.01,72.13,72.75,2433000.0,53.55746
2010-02-24,70.3,71.04,70.15,70.4,6408100.0,52.35753
2010-02-25,71.25,71.25,69.4,69.4,3494500.0,51.61381
2010-02-26,70.11,70.59,69.35,70.5,4895300.0,52.4319
2010-03-01,71.12,71.62,71.01,71.4,1892300.0,53.10124
2010-03-02,72.0,72.62,71.79,72.02,3110300.0,53.56234
2010-03-03,72.85,74.07,72.77,73.87,3737800.0,54.93822
2010-03-04,74.5,74.72,73.92,74.4,2298900.0,55.33239
2010-03-05,74.4,75.3,74.16,75.01,2841300.0,55.78605
2010-03-08,76.65,77.02,76.45,76.94,2377800.0,57.22142
2010-03-09,76.2,76.4,75.49,76.15,2534700.0,56.63389
2010-03-10,75.5,75.88,75.06,75.35,4097400.0,56.03891
2010-03-11,75.9,76.09,75.25,75.55,2730700.0,56.18766
2010-03-12,75.95,76.53,75.7,75.96,2164600.0,56.49258
2010-03-15,76.45,76.74,75.28,75.38,2444600.0,56.06122
2010-03-16,75.7,75.95,75.21,75.5,1978400.0,56.15047
2010-03-17,76.3,76.7,75.97,76.7,2734600.0,57.04293
2010-03-18,77.18,77.54,76.65,76.99,2485000.0,57.25861
2010-03-19,76.84,76.88,76.1,76.19,1447400.0,56.66364
2010-03-22,75.18,75.32,75.0,75.03,1382300.0,55.80093
2010-03-23,75.52,76.06,75.52,75.72,2030100.0,56.31409
2010-03-24,77.0,77.37,76.71,77.2,2820500.0,57.41479
2010-03-25,77.0,78.62,76.85,78.62,3766200.0,58.47087
2010-03-26,77.8,78.4,76.85,78.32,7983800.0,58.24775
2010-03-29,78.66,78.8,77.7,78.39,1985000.0,58.29981
2010-03-30,79.0,79.5,78.87,79.25,2414900.0,58.9394
2010-03-31,79.4,79.75,78.4,78.4,2815000.0,58.30725
2010-04-01,79.3,79.6,78.81,79.6,1998500.0,59.1997
2010-04-02,79.6,79.6,79.6,79.6,0.0,59.1997
2010-04-05,79.6,79.6,79.6,79.6,0.0,59.1997
2010-04-06,80.25,80.96,80.25,80.64,2075000.0,59.97317
2010-04-07,80.95,81.25,80.76,80.86,1520400.0,60.13678
2010-04-08,80.0,80.4,79.81,80.0,2274200.0,59.49719
2010-04-09,80.2,80.25,79.47,79.47,1775800.0,59.10302
2010-04-12,80.7,81.0,80.54,80.66,1690000.0,59.98804
2010-04-13,80.1,80.4,79.27,79.5,1697100.0,59.12533
2010-04-14,80.01,80.37,79.96,80.1,2517000.0,59.57156
2010-04-15,80.6,81.1,80.15,80.25,2124400.0,59.68312
2010-04-16,80.0,80.19,79.49,79.67,2062400.0,59.25176
2010-04-19,78.44,78.76,77.9,77.96,2202000.0,57.98001
2010-04-20,78.2,78.95,78.2,78.55,1768000.0,58.41881
2010-04-21,79.31,79.31,78.52,78.52,2835900.0,58.39649
2010-04-22,76.9,77.05,76.48,76.86,5224300.0,57.16193
2010-04-23,76.25,76.87,76.2,76.45,4226600.0,56.857
2010-04-26,76.45,76.45,76.45,76.45,0.0,56.857
2010-04-27,76.85,77.2,76.26,76.4,6928400.0,56.81982
2010-04-28,74.4,74.6,73.95,74.44,7149600.0,55.36214
2010-04-29,73.35,73.88,72.43,72.59,4554800.0,53.98626
2010-04-30,72.64,73.34,72.0,72.1,8086000.0,53.62184
2010-05-03,68.28,69.91,67.8,69.0,7095900.0,51.31633
2010-05-04,67.46,67.79,66.15,67.06,7503900.0,49.87352
2010-05-05,65.31,68.79,65.09,68.28,7645900.0,50.78085
2010-05-06,67.7,67.78,65.57,65.69,7584600.0,48.85463
2010-05-07,64.0,67.1,64.0,64.98,8252000.0,48.32659
2010-05-10,66.8,68.8,66.49,68.8,6972600.0,51.16759
2010-05-11,69.55,69.55,67.1,67.1,5455700.0,49.90327
2010-05-12,67.7,68.29,66.6,67.02,4687100.0,49.84377
2010-05-13,68.0,68.45,67.2,68.29,4502200.0,50.78829
2010-05-14,67.6,68.48,67.21,68.0,2061000.0,50.57261
2010-05-17,66.0,66.0,64.15,64.15,5533900.0,47.70931
2010-05-18,64.84,64.94,63.56,63.86,4982300.0,47.49363
2010-05-19,63.2,63.84,62.4,62.88,5747400.0,46.76479
2010-05-20,63.05,63.5,62.1,62.25,6859400.0,46.29625
2010-05-21,59.94,62.2,58.86,61.8,9390800.0,45.96158
2010-05-24,62.75,64.15,62.34,64.15,8406600.0,47.70931
2010-05-25,62.35,63.22,61.7,61.7,4219800.0,45.88721
2010-05-26,64.5,64.63,63.41,63.95,4703500.0,47.56057
2010-05-27,64.66,67.03,64.38,67.03,6891300.0,49.85121
2010-05-28,68.47,68.5,66.94,68.2,12592100.0,50.72135
2010-05-31,66.85,67.58,66.64,67.14,2253700.0,49.93302
2010-06-01,67.0,67.36,66.15,66.88,1938900.0,49.73965
2010-06-02,66.5,67.86,66.35,66.76,2411600.0,49.65041
2010-06-03,68.04,69.05,67.92,69.05,2562400.0,51.35351
2010-06-04,68.05,68.23,67.12,67.59,2649600.0,50.26769
2010-06-07,65.1,65.55,64.72,65.55,4325000.0,48.75051
2010-06-08,65.74,67.09,65.67,66.75,3330900.0,49.64297
2010-06-09,66.55,66.57,65.51,66.38,2202800.0,49.36779
2010-06-10,66.75,67.97,66.69,67.87,2451100.0,50.47593
2010-06-11,69.18,69.43,68.63,69.1,3293800.0,51.3907
2010-06-14,69.1,69.1,69.1,69.1,0.0,51.3907
2010-06-15,69.15,69.42,68.48,69.42,2287000.0,51.62868
2010-06-16,70.15,71.38,70.05,71.34,4221300.0,53.05662
2010-06-17,71.15,71.2,69.98,70.07,3048200.0,52.1121
2010-06-18,70.4,71.57,70.19,70.85,2858600.0,52.6922
2010-06-21,72.0,72.49,71.31,72.34,3674600.0,53.80033
2010-06-22,71.8,72.85,71.64,72.11,2955100.0,53.62928
2010-06-23,70.9,71.46,70.54,70.54,2678800.0,52.46165
2010-06-24,72.12,72.48,71.44,71.73,3402300.0,53.34667
2010-06-25,70.0,70.69,69.4,69.6,9848200.0,51.76255
2010-06-28,69.9,70.01,68.53,68.6,2665400.0,51.01884
2010-06-29,69.02,70.08,68.42,68.42,2730100.0,50.88497
2010-06-30,66.24,66.87,66.04,66.66,5268000.0,49.57604
2010-07-01,65.12,65.73,64.15,65.1,6559600.0,48.41584
2010-07-02,66.1,66.65,64.93,65.3,3106200.0,48.56458
2010-07-05,65.68,65.92,65.15,65.25,1639700.0,48.5274
2010-07-06,64.7,65.18,63.9,65.1,3751300.0,48.41584
2010-07-07,66.25,66.54,65.63,65.84,3156600.0,48.96618
2010-07-08,67.3,67.52,67.0,67.05,2662700.0,49.86608
2010-07-09,67.48,68.25,67.03,68.1,3039900.0,50.64698
2010-07-12,68.56,69.17,68.38,68.77,1886200.0,51.14527
2010-07-13,67.26,67.55,66.36,66.55,3293600.0,49.49423
2010-07-14,67.8,67.94,66.87,67.38,2516800.0,50.11151
2010-07-15,67.3,67.41,66.37,66.61,2548100.0,49.53885
2010-07-16,66.44,66.51,65.65,65.78,2269700.0,48.92156
2010-07-19,65.25,65.4,64.75,65.03,2539700.0,48.36378
2010-07-20,65.78,66.74,65.37,66.5,5114600.0,49.45704
2010-07-21,68.1,68.49,67.57,67.8,3208900.0,50.42387
2010-07-22,68.05,68.88,67.8,68.23,2799300.0,50.74367
2010-07-23,69.5,69.93,69.27,69.86,3283700.0,51.95592
2010-07-26,70.52,70.6,69.9,70.25,2936300.0,52.24597
2010-07-27,70.41,70.8,69.74,70.09,2701000.0,52.12697
2010-07-28,70.45,71.13,70.08,71.04,4547200.0,52.8335
2010-07-29,71.05,71.74,71.0,71.5,4350500.0,53.17561
2010-07-30,71.0,71.3,70.42,70.61,6384100.0,52.51371
2010-08-02,70.75,71.2,70.7,71.15,1489900.0,52.91531
2010-08-03,72.8,73.02,72.57,73.0,4743400.0,54.29119
2010-08-04,72.95,73.43,72.56,72.84,3297400.0,54.17219
2010-08-05,73.5,73.87,72.92,73.01,3221500.0,54.29862
2010-08-06,73.02,73.32,72.63,73.2,2303100.0,54.43993
2010-08-09,73.19,74.22,73.04,74.0,2141500.0,55.0349
2010-08-10,73.9,73.98,72.6,72.6,3018100.0,53.9937
2010-08-11,71.01,71.85,70.8,71.09,3458000.0,53.38829
2010-08-12,69.55,69.83,69.07,69.82,3030500.0,52.43452
2010-08-13,69.83,71.55,69.5,71.43,4006000.0,53.64363
2010-08-16,70.79,70.95,70.36,70.82,1994000.0,53.18552
2010-08-17,70.88,71.63,70.71,71.44,2341900.0,53.65114
2010-08-18,73.49,73.49,72.74,73.45,6159300.0,55.16064
2010-08-19,73.2,73.58,72.76,73.18,3363300.0,54.95787
2010-08-20,71.68,71.95,71.0,71.58,3248800.0,53.75628
2010-08-23,71.7,72.62,71.7,72.2,2228100.0,54.22189
2010-08-24,71.9,71.91,70.68,71.07,3447200.0,53.37327
2010-08-25,69.21,69.66,69.06,69.45,4585900.0,52.15665
2010-08-26,69.5,70.7,68.72,69.6,3793900.0,52.2693
2010-08-27,68.99,69.33,68.58,69.3,4893800.0,52.04401
2010-08-30,70.3,71.16,70.15,71.01,2217300.0,53.32821
2010-08-31,69.87,70.62,69.7,70.09,3528000.0,52.63729
2010-09-01,71.09,72.36,70.89,72.24,4016300.0,54.25193
2010-09-02,73.8,73.9,73.0,73.12,3431300.0,54.91281
2010-09-03,73.55,73.85,73.28,73.79,2169400.0,55.41598
2010-09-06,74.0,75.0,73.86,75.0,2631400.0,56.32468
2010-09-07,74.01,74.97,73.88,74.35,2768300.0,55.83653
2010-09-08,73.05,73.63,72.99,73.44,2448300.0,55.15313
2010-09-09,73.98,74.5,73.75,73.9,2832500.0,55.49859
2010-09-10,74.0,74.36,73.67,74.25,2627800.0,55.76143
2010-09-13,74.92,75.49,74.74,75.3,3979900.0,56.54998
2010-09-14,75.6,75.9,75.13,75.15,2762700.0,56.43733
2010-09-15,75.3,75.68,74.96,75.3,2911700.0,56.54998
2010-09-16,75.42,75.45,73.68,73.79,3869600.0,55.41598
2010-09-17,74.57,75.79,74.43,75.53,3874500.0,56.72271
2010-09-20,74.5,75.11,74.48,74.98,2837600.0,56.30966
2010-09-21,75.65,75.68,75.22,75.23,3596900.0,56.49741
2010-09-22,74.6,75.32,74.42,74.9,3805600.0,56.24958
2010-09-23,75.15,76.04,75.15,76.04,2993100.0,57.10572
2010-09-24,75.29,76.01,75.19,75.6,6548800.0,56.77528
2010-09-27,76.88,77.18,76.8,77.15,2724100.0,57.93932
2010-09-28,76.8,77.22,76.51,77.0,2026500.0,57.82667
2010-09-29,77.7,78.1,77.26,77.26,2208000.0,58.02193
2010-09-30,77.6,77.7,76.56,76.77,2992300.0,57.65394
2010-10-01,77.39,77.7,76.58,77.07,2024800.0,57.87924
2010-10-04,77.5,78.18,77.25,78.08,1955900.0,58.63775
2010-10-05,76.68,77.19,76.15,77.0,2557600.0,57.82667
2010-10-06,78.65,78.99,78.53,78.99,3409900.0,59.32115
2010-10-07,79.62,79.83,79.26,79.54,2733200.0,59.7342
2010-10-08,78.81,79.72,78.67,79.55,1749800.0,59.74171
2010-10-11,80.0,80.47,79.92,80.09,3551700.0,60.14725
2010-10-12,79.0,79.5,77.87,77.87,3416900.0,58.48004
2010-10-13,78.8,79.7,78.62,78.62,3484700.0,59.04329
2010-10-14,80.46,82.16,80.44,82.08,4096000.0,61.64173
2010-10-15,82.15,83.25,82.07,83.2,3623500.0,62.48284
2010-10-18,83.2,83.35,82.41,82.98,2274600.0,62.31763
2010-10-19,82.4,83.1,82.31,82.6,3741000.0,62.03225
2010-10-20,80.35,81.21,80.1,81.21,4253100.0,60.98836
2010-10-21,82.39,82.65,81.59,81.75,2827100.0,61.3939
